id,Underclocking
1,0
2,0
3,0
4,0
5,0
6,1
7,0
8,1
9,0
10,1
11,0
12,0
13,1
14,0
15,0
16,0
17,1
18,1
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,0
27,0
28,1
29,0
30,1
31,1
32,1
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,1
41,0
42,0
43,1
44,1
45,0
46,1
47,0
48,1
49,1
50,1
51,1
52,1
53,1
54,0
55,1
56,0
57,1
58,0
59,0
60,1
61,1
62,1
63,1
64,0
65,0
66,0
67,1
68,1
69,1
70,1
71,1
72,1
73,0
74,0
75,1
76,0
77,0
78,0
79,0
80,0
81,1
82,0
83,1
84,0
85,1
86,0
87,0
88,1
89,0
90,1
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,1
99,0
100,0
101,0
102,1
103,1
104,1
105,0
106,0
107,0
108,1
109,1
110,0
111,1
112,1
113,1
114,1
115,1
116,0
117,0
118,1
119,1
120,0
121,0
122,1
123,0
124,1
125,0
126,1
127,1
128,0
129,1
130,0
131,1
132,0
133,1
134,0
135,0
136,0
137,1
138,0
139,0
140,0
141,1
142,1
143,0
144,1
145,1
146,0
147,0
148,1
149,1
150,0
151,1
152,1
153,0
154,1
155,0
156,0
157,1
158,1
159,1
160,0
161,1
162,0
163,0
164,0
165,1
166,0
167,0
168,1
169,1
170,1
171,0
172,1
173,0
174,1
175,0
176,1
177,0
178,0
179,1
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,1
190,0
191,1
192,1
193,1
194,0
195,1
196,0
197,1
198,0
199,1
200,0
201,1
202,0
203,1
204,1
205,1
206,1
207,1
208,0
209,0
210,1
211,1
212,0
213,0
214,0
215,0
216,1
217,0
218,0
219,0
220,0
221,1
222,1
223,0
224,0
225,1
226,0
227,0
228,1
229,1
230,0
231,1
232,1
233,1
234,0
235,0
236,1
237,0
238,0
239,1
240,1
241,1
242,0
243,1
244,0
245,0
246,0
247,1
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,0
258,0
259,1
260,0
261,0
262,0
263,0
264,0
265,0
266,1
267,0
268,0
269,1
270,1
271,0
272,0
273,0
274,1
275,0
276,0
277,1
278,0
279,1
